UDID,Headline_Alt,Chunk_ID,Chunk_Token_Count,Chunk_Text,Chunk_Embedding,Chunk_Injection
E1017,Disagreements about registration,Null (FOR NOW),Null (FOR NOW),"What are the ways to challenge a decision IP Australia has made?
Disagreements about registration
Learn how to challenge IP Australia's decisions effectively with step-by-step guidance on appeals, reviews, and legal options to protect your intellectual property rights.",Null (FOR NOW),Null (FOR NOW)
CS1001,Notice of Objection,Null (FOR NOW),Null (FOR NOW),"The Toyota story: What can SMEs learn from Toyota’s approach to counterfeit products?
Notice of Objection
What can businesses do to protect themselves against importation of counterfeits that might jeopardise their brand and their products? The story of Toyota provides insight into their use of the ABF notice of objection scheme",Null (FOR NOW),Null (FOR NOW)
C1019,IP STRATEGY ,Null (FOR NOW),Null (FOR NOW),"DEVELOP A STRATEGY TO MANAGE YOUR IP
IP STRATEGY 
Develop a forward-looking intellectual property (IP) strategy that may help you take proactive steps to secure, manage and enforce your IP.",Null (FOR NOW),Null (FOR NOW)
101-2,Infringement 101,Null (FOR NOW),Null (FOR NOW),"Design infringement
Infringement 101
Design infringement can occur when someone uses a design that is identical or similar to a registered design without obtaining permission from the owner. In Australia, a registered design provides designers protection for up to 10 years. Importantly, the law does not require exact copying. If the overall visual impression of the suspected infringing design is substantially similar to the registered design, it may be considered infringemen",Null (FOR NOW),Null (FOR NOW)
D1039,Apply for a trade mark,Null (FOR NOW),Null (FOR NOW),"Register your unregistered trade mark
Apply for a trade mark
Strengthen your position as the registered owner of your trade mark in Australia",Null (FOR NOW),Null (FOR NOW)
E1009,Selling or licensing,Null (FOR NOW),Null (FOR NOW),"Can I buy, sell or license IP?
Selling or licensing
Explore how to buy, sell, or license intellectual property effectively. Understand the processes and legal considerations for IP transactions.",Null (FOR NOW),Null (FOR NOW)
D1030,Interim court injuction order,Null (FOR NOW),Null (FOR NOW),"Seek a court order to prevent further damage while preparing for court.
Interim court injuction order
Lodge an interim injunction order through court",Null (FOR NOW),Null (FOR NOW)
E1016,IP Disputes ,Null (FOR NOW),Null (FOR NOW),"How can I deal with IP issues without going to court? 
IP Disputes 
Discover effective strategies to resolve intellectual property disputes outside of court, saving time and resources while protecting your rights.",Null (FOR NOW),Null (FOR NOW)
B1013,Court,Null (FOR NOW),Null (FOR NOW),"Respond to an unjustified threat 
Court
Use the court to respond to a legally unjustified demand or threat",Null (FOR NOW),Null (FOR NOW)
C1010,e-commerce registeries ,Null (FOR NOW),Null (FOR NOW),"Inform online platforms that you have IP rights
e-commerce registeries 
Register your IP with online platforms to access their enforcement tools.",Null (FOR NOW),Null (FOR NOW)
